-43,467
-244,413
-405,268
-483,60
-451,-163
-316,-343
-112,-431
102,-405
265,-278
331,-95
290,82
166,194
14,211
-106,136
-147,10
-97,-107
19,-161
148,-125
228,-8
219,143
114,267
-51,309
-217,246
-320,96
-320,-87
-218,-236
-53,-298
111,-254
211,-128
213,24
123,135
-11,159
-124,89
-160,-42
-96,-168
44,-227
202,-179
305,-34
301,158
179,321
-25,386
-236,321
-375,145
-389,-80
-273,-270
-74,-356
130,-312
262,-162
275,26
175,173
13,219
-133,153
-196,10
-150,-137
-16,-217
142,-190
250,-62
252,110
143,252
-35,298
-208,224
-301,57
-274,-134
-135,-268
57,-290
223,-189
291,-8
233,178
73,290
-123,281
-276,155
-323,-37
-249,-221
-82,-327
112,-317
262,-203
319,-31
273,134
153,237
11,255
-103,200
-159,107
-157,18
-117,-38
-72,-57
-44,-52
-36,-44
-38,-51
-31,-73
-3,-96
45,-101
96,-74
126,-18
120,50
75,105
7,125
-60,103
-101,49
-103,-16
-70,-66
-20,-88
29,-78
62,-48
73,-12
68,19
56,42
41,61
22,80
-8,98
-54,105
-112,88
-163,35
-186,-51
-159,-148
-77,-227
45,-256
171,-215
262,-110
287,30
236,162
128,246
-1,263
-111,217
-175,132
-187,43
-162,-24
-125,-60
-97,-76
-82,-90
-68,-116
-36,-153
26,-181
112,-175
198,-117
247,-10
230,117
142,220
7,259
-127,215
-210,103
-212,-32
-134,-135
-15,-166
90,-114
132,-9
92,95
-11,145
-126,110
-193,2
-174,-133
-68,-233
85,-248
222,-164
284,-12
244,151
116,258
-48,268
-181,182
-234,40
-192,-96
-81,-172
42,-161
123,-78
128,32
60,113
-43,126
-130,65
-156,-40
-107,-141
-3,-191
113,-168
195,-80
210,40
156,145
56,200
-53,192
-134,132
-168,46
-154,-36
-110,-92
-54,-117
-2,-117
39,-102
72,-78
97,-45
112,-2
108,50
78,102
18,136
-58,136
-130,91
-168,7
-155,-90
-86,-169
20,-198
129,-164
203,-74
218,43
169,151
72,217
-41,225
-140,178
-201,96
-219,1
-198,-86
-149,-155
-83,-203
-3,-228
87,-226
180,-189
261,-109
306,11
292,153
205,284
56,364
-122,361
-282,267
-375,103
-373,-85
-277,-243
-122,-326
42,-318
166,-235
221,-116
208,-7
154,61
94,80
59,69
54,57
66,68
64,107
28,156
-49,183
-144,160
-222,79
-246,-42
-197,-163
-87,-241
48,-245
160,-174
210,-58
186,59
104,133
4,141
-69,89
-88,11
-50,-53
19,-71
80,-34
100,39
65,113
-16,151
-110,132
-180,57
-197,-49
-153,-151
-60,-215
54,-223
156,-175
223,-84
240,25
209,130
136,212
35,258
-80,259
-191,211
-278,116
-318,-17
-294,-163
-201,-291
-51,-365
124,-361
281,-270
378,-113
387,71
307,235
162,337
-4,356
-148,299
-239,193
-269,74
-250,-29
-203,-101
-149,-145
-97,-172
-46,-191
15,-204
87,-197
164,-159
223,-82
242,23
203,129
114,201
0,213
-97,161
-141,67
-117,-27
-41,-78
47,-60
98,20
78,123
-18,196
-156,192
-280,96
-332,-70
-279,-251
-126,-382
80,-412
274,-327
394,-156
407,47
320,217
171,310
17,315
-99,253
-156,165
-162,88
-145,42
-134,22
-142,7
-161,-26
-169,-85
-143,-160
-72,-222
32,-243
136,-206
208,-120
223,-13
183,77
111,125
40,123
-1,90
-4,55
18,46
35,72
19,117
-40,151
-125,142
-201,76
-230,-34
-190,-151
-86,-227
45,-230
153,-157
195,-36
155,81
53,144
-64,125
-139,34
-135,-88
-49,-184
87,-206
217,-137
285,3
261,164
149,286
-12,329
-167,280
-268,163
-291,23
-246,-94
-165,-160
-85,-174
-32,-159
-9,-143
3,-147
31,-170
91,-191
181,-179
275,-111
335,13
326,169
234,313
77,399
-108,399
-269,309
-367,158
-380,-12
-319,-156
-212,-247
-95,-278
4,-264
74,-226
121,-185
159,-148
198,-108
238,-51
264,33
256,138
196,245
83,323
-66,342
-214,286
-322,162
-358,-1
-309,-162
-191,-276
-36,-315
111,-273
210,-169
239,-38
199,79
110,151
6,160
-78,114
-116,33
-100,-49
-41,-103
39,-112
109,-71
144,4
131,90
71,157
-18,183
-110,158
-178,89
-202,-5
-177,-98
-111,-166
-23,-192
61,-174
122,-124
151,-57
148,7
123,57
87,87
51,103
17,110
-17,111
-54,104
-93,83
-126,44
-142,-14
-127,-78
-80,-132
-8,-157
69,-139
126,-84
143,-7
115,63
55,102
-10,98
-53,56
-56,3
-22,-32
27,-29
59,15
46,78
-16,123
-109,116
-190,42
-214,-83
-153,-214
-14,-295
163,-282
313,-163
376,32
316,241
144,387
-87,415
-299,308
-418,101
-402,-137
-260,-323
-43,-397
169,-339
306,-180
327,16
238,177
86,250
-66,222
-160,120
-171,-5
-109,-99
-11,-129
75,-92
114,-15
97,65
36,114
-38,117
-96,79
-122,21
-116,-35
-90,-77
-57,-104
-21,-122
21,-135
76,-137
143,-115
209,-54
246,51
224,182
125,301
-41,360
-234,320
-392,173
-453,-52
-382,-289
-187,-461
79,-505
333,-398
493,-169
506,111
368,351
128,478
-135,456
-335,303
-417,78
-368,-141
-219,-286
-33,-323
125,-259
211,-133
213,0
148,96
57,131
-23,109
-66,53
-64,-6
-30,-45
16,-52
56,-30
74,12
68,58
36,98
-14,120
-76,117
-136,82
-180,15
-189,-75
-151,-170
-62,-243
63,-265
194,-219
289,-107
317,46
261,196
135,298
-25,319
-168,256
-252,135
-258,-1
-197,-104
-105,-148
-27,-133
8,-89
-2,-53
-34,-58
-47,-106
-9,-173
89,-212
219,-182
329,-66
363,115
287,307
105,438
-132,454
-350,338
-476,119
-467,-134
-327,-341
-106,-437
121,-402
281,-261
333,-72
279,94
158,187
28,191
-59,129
-80,45
-44,-15
15,-25
56,15
51,77
-2,124
-81,126
-153,75
-184,-14
-161,-109
-89,-178
8,-199
100,-167
161,-98
180,-13
158,65
108,120
45,147
-18,146
-73,123
-116,83
-142,29
-146,-33
-122,-96
-70,-147
4,-171
86,-157
155,-104
193,-20
187,74
135,157
50,207
-50,212
-143,171
-208,92
-233,-7
-213,-110
-150,-197
-53,-251
63,-260
178,-216
267,-120
305,14
275,158
175,277
23,336
-144,310
-280,201
-342,35
-309,-141
-189,-273
-19,-320
146,-269
253,-140
271,20
199,156
69,224
-67,206
-162,119
-187,1
-143,-103
-54,-157
42,-151
111,-97
136,-24
121,42
84,84
42,102
7,106
-25,106
-61,105
-108,92
-160,51
-197,-24
-192,-128
-124,-232
4,-295
164,-280
305,-173
374,6
334,208
185,364
-34,418
-253,342
-398,156
-418,-82
-304,-293
-94,-405
141,-382
321,-234
388,-15
322,199
152,338
-62,357
-247,257
-343,75
-323,-125
-200,-279
-16,-340
168,-293
296,-158
332,22
269,191
128,301
-47,321
-205,248
-301,104
-308,-68
-223,-217
-74,-299
96,-289
234,-189
295,-31
261,135
140,254
-26,286
-181,220
-272,78
-266,-89
-166,-224
-9,-276
150,-230
251,-102
261,60
176,195
32,255
-117,222
-216,111
-233,-32
-166,-155
-44,-213
83,-191
169,-103
188,12
139,112
47,161
-49,149
-116,89
-133,8
-104,-61
-47,-96
11,-92
50,-59
59,-16
42,17
13,28
-12,16
-21,-9
-8,-35
22,-47
58,-37
86,-4
94,45
74,99
24,140
-47,155
-125,132
-189,69
-220,-24
-201,-130
-131,-221
-20,-272
108,-265
223,-197
295,-81
305,57
252,185
149,274
20,309
-107,286
-210,215
-274,114
-294,-2
-270,-115
-206,-212
-107,-280
15,-305
142,-276
250,-191
311,-61
303,87
222,214
88,283
-60,273
-176,186
-221,57
-184,-66
-87,-135
23,-125
93,-48
87,55
6,126
-111,119
-202,26
-214,-122
-121,-258
51,-315
239,-254
362,-83
362,139
227,325
3,399
-223,326
-363,134
-359,-101
-218,-284
0,-340
201,-253
300,-65
259,136
104,261
-89,257
-231,132
-256,-52
-156,-205
18,-254
181,-177
253,-12
197,161
39,256
-146,224
-270,75
-268,-124
-135,-283
74,-324
270,-223
366,-19
318,206
144,359
-85,379
-279,262
-366,62
-322,-142
-178,-272
-3,-292
133,-216
187,-94
161,11
94,61
36,51
22,13
52,-7
97,19
110,90
63,172
-44,214
-172,179
-265,63
-273,-97
-182,-241
-19,-308
155,-267
274,-134
295,41
213,191
66,263
-86,239
-188,140
-213,13
-167,-90
-85,-141
-7,-140
42,-108
62,-75
70,-57
87,-47
119,-26
151,26
153,112
96,205
-24,261
-175,239
-303,123
-348,-62
-276,-254
-98,-378
128,-380
319,-250
401,-30
342,196
165,343
-59,358
-241,241
-313,48
-255,-139
-104,-243
66,-230
180,-119
195,28
114,140
-13,167
-118,106
-151,-5
-101,-103
0,-138
93,-94
128,2
84,93
-14,126
-110,78
-146,-29
-93,-140
31,-190
169,-141
248,-2
219,170
78,295
-124,308
-302,188
-376,-27
-303,-252
-105,-395
146,-392
351,-239
426,6
343,249
136,396
-114,392
-309,247
-379,22
-305,-191
-130,-312
71,-306
218,-189
260,-21
197,124
71,192
-56,167
-129,77
-124,-26
-57,-92
30,-93
90,-35
91,47
35,109
-51,118
-125,66
-153,-23
-118,-114
-36,-168
63,-164
141,-105
172,-15
150,72
88,129
13,143
-49,119
-84,74
-89,28
-76,-3
-59,-17
-50,-20
-51,-24
-58,-38
-57,-65
-39,-98
1,-126
60,-134
125,-112
179,-55
204,29
187,123
124,207
23,256
-96,253
-207,193
-280,83
-294,-53
-241,-182
-131,-270
7,-294
137,-248
223,-147
245,-23
203,85
118,146
27,150
-38,106
-55,44
-26,-3
25,-9
65,31
63,100
8,163
-91,184
-199,141
-276,34
-288,-110
-219,-250
-82,-340
88,-351
243,-276
343,-135
362,35
300,189
178,292
28,324
-110,286
-209,195
-253,78
-240,-36
-182,-126
-97,-175
-7,-180
70,-145
118,-81
127,-7
98,59
39,99
-31,100
-92,61
-123,-8
-110,-88
-52,-153
39,-180
137,-154
215,-77
246,35
218,154
133,251
8,298
-129,281
-245,202
-314,77
-320,-66
-262,-197
-152,-288
-15,-322
120,-292
226,-209
284,-90
283,36
230,145
139,215
33,237
-65,212
-135,151
-169,74
-167,-2
-136,-62
-90,-101
-39,-116
10,-112
51,-92
82,-60
100,-18
99,31
75,79
27,115
-39,123
-107,95
-156,30
-166,-60
-124,-150
-35,-210
79,-216
187,-159
252,-49
252,82
184,196
67,259
-63,253
-167,185
-219,78
-208,-29
-150,-107
-72,-138
-4,-123
35,-83
38,-42
20,-21
-1,-25
-6,-47
13,-70
51,-77
91,-58
117,-16
118,36
93,80
52,106
10,108
-22,95
-40,77
-48,63
-56,57
-71,54
-96,44
-123,17
-141,-29
-136,-88
-102,-146
-40,-186
36,-196
112,-171
170,-117
201,-44
201,32
173,99
125,149
67,178
5,186
-55,176
-108,147
-149,104
-174,50
-180,-10
-166,-68
-133,-119
-87,-155
-31,-174
28,-175
85,-156
135,-119
171,-64
185,4
169,76
122,138
49,172
-34,167
-102,119
-133,42
-113,-38
-48,-88
35,-85
100,-23
109,75
44,168
-80,207
-222,157
-321,17
-325,-176
-209,-357
4,-452
252,-413
450,-235
523,32
437,304
213,488
-77,519
-335,386
-472,137
-446,-140
-275,-346
-26,-414
205,-330
337,-138
332,83
206,247
20,301
-148,239
-237,102
-227,-44
-142,-140
-36,-157
38,-111
50,-44
10,-7
-42,-29
-55,-100
3,-179
126,-209
269,-149
365,7
358,216
224,405
-8,499
-269,451
-471,264
-544,-6
-462,-273
-254,-451
7,-488
233,-385
356,-189
350,21
238,172
80,222
-55,171
-116,62
-91,-46
-5,-101
93,-82
152,0
144,105
72,185
-36,207
-136,163
-193,75
-191,-23
-142,-96
-73,-124
-15,-111
13,-78
11,-51
-5,-48
-12,-70
8,-101
57,-118
119,-101
171,-46
187,36
156,119
86,176
-1,188
-77,155
-120,93
-122,28
-93,-17
-55,-30
-29,-16
-30,8
-56,20
-91,3
-114,-43
-104,-105
-57,-159
19,-184
101,-165
164,-106
189,-25
171,52
122,106
63,124
15,112
-9,86
-9,67
1,67
0,89
-26,118
-80,132
-150,113
-212,51
-238,-46
-213,-154
-133,-241
-18,-281
103,-261
197,-187
242,-82
232,22
181,97
113,132
55,129
23,108
17,91
22,96
16,123
-20,158
-88,175
-174,151
-249,77
-283,-39
-253,-166
-159,-268
-23,-312
116,-282
218,-189
255,-64
224,52
145,122
54,132
-8,91
-20,29
19,-13
82,-6
129,57
124,155
48,247
-87,289
-242,247
-365,117
-408,-72
-345,-269
-186,-413
30,-460
242,-392
392,-228
440,-16
378,186
230,325
44,368
-127,317
-241,196
-275,49
-236,-83
-145,-168
-37,-193
58,-165
120,-102
141,-27
127,42
87,93
35,120
-22,123
-73,105
-114,68
-139,17
-142,-43
-119,-101
-73,-148
-9,-173
62,-170
126,-137
173,-80
194,-10
187,62
155,126
104,175
39,205
-34,213
-110,196
-180,153
-235,81
-262,-13
-248,-118
-188,-215
-87,-282
38,-298
161,-256
253,-160
290,-34
264,94
184,189
73,232
-36,215
-114,153
-145,68
-129,-8
-80,-54
-24,-61
16,-36
27,5
7,40
-33,52
-74,35
-98,-6
-97,-57
-68,-102
-19,-128
36,-129
85,-105
118,-64
132,-16
126,31
106,70
75,99
39,117
0,123
-40,118
-77,100
-108,72
-130,32
-138,-15
-128,-65
-99,-112
-51,-146
11,-159
77,-146
133,-103
167,-36
167,43
129,115
59,160
-27,166
-103,126
-148,52
-147,-35
-98,-106
-18,-137
64,-117
119,-53
126,30
81,102
3,133
-80,110
-134,42
-136,-47
-85,-120
1,-149
88,-123
143,-51
147,40
98,115
18,148
-65,131
-122,74
-136,0
-112,-64
-63,-101
-13,-108
25,-95
47,-77
62,-65
82,-57
113,-42
150,-3
172,66
156,157
86,246
-37,297
-187,279
-322,180
-398,14
-383,-179
-271,-347
-87,-443
121,-439
301,-339
410,-172
429,17
366,184
248,297
109,346
-21,338
-126,292
-203,224
-254,146
-284,61
-291,-31
-271,-126
-218,-216
-131,-285
-19,-317
99,-303
201,-243
270,-150
296,-44
282,58
239,141
178,203
108,244
31,268
-53,273
-145,254
-235,200
-307,108
-341,-17
-319,-155
-235,-277
-102,-352
53,-360
195,-298
290,-181
320,-41
285,89
204,179
103,219
10,212
-57,173
-95,123
-108,75
-106,39
-99,12
-92,-8
-84,-27
-73,-45
-58,-60
-41,-70
-23,-75
-8,-79
8,-83
29,-89
59,-90
99,-77
140,-42
165,20
158,98
107,173
16,219
-96,211
-194,142
-245,25
-225,-106
-135,-210
1,-248
138,-205
229,-90
240,58
164,189
25,255
-131,232
-250,122
-289,-39
-232,-198
-96,-305
80,-322
241,-244
339,-92
345,90
258,248
106,341
-70,345
-220,264
-307,124
-313,-34
-244,-166
-127,-240
1,-245
102,-189
153,-100
146,-10
96,47
34,57
-10,25
-12,-28
31,-66
101,-62
165,-3
184,100
135,213
17,291
-142,296
-293,209
-385,45
-379,-155
-266,-331
-75,-429
143,-415
325,-292
418,-96
400,115
281,282
102,362
-81,341
-218,237
-278,91
-256,-51
-175,-150
-68,-188
30,-169
93,-111
113,-40
97,20
59,55
18,63
-15,51
-32,29
-35,8
-29,-7
-21,-14
-16,-17
-14,-19
-14,-27
-9,-39
6,-55
35,-63
74,-56
113,-23
136,36
125,111
70,181
-25,220
-140,204
-242,125
-294,-6
-270,-155
-168,-277
-12,-331
152,-294
271,-176
308,-17
253,131
133,216
-1,216
-96,142
-117,38
-64,-42
25,-54
96,10
97,118
11,214
-139,236
-294,151
-381,-28
-347,-247
-185,-423
62,-486
313,-399
481,-185
505,89
377,330
145,459
-111,439
-303,290
-374,74
-315,-128
-165,-249
8,-259
140,-174
189,-43
153,77
62,144
-39,144
-112,90
-140,14
-125,-56
-84,-102
-38,-125
7,-132
51,-130
101,-119
155,-87
203,-24
222,69
190,177
100,266
-35,303
-179,264
-288,153
-326,-1
-281,-150
-169,-251
-30,-278
88,-233
156,-147
166,-58
136,3
99,24
80,21
89,20
110,44
115,98
80,165
-1,211
-109,206
-207,137
-254,19
-230,-109
-140,-203
-18,-231
93,-189
154,-101
154,-6
106,57
44,73
1,49
-3,14
22,-2
51,17
53,63
13,107
-58,117
-131,73
-165,-16
-136,-117
-45,-185
75,-185
176,-110
214,14
170,140
59,215
-75,212
-181,132
-219,9
-182,-107
-92,-177
11,-183
89,-137
122,-71
117,-15
96,16
84,27
89,40
98,76
84,136
22,199
-88,225
-218,180
-317,53
-334,-130
-238,-309
-46,-415
189,-398
384,-248
469,-8
407,243
216,421
-39,466
-272,366
-409,162
-412,-73
-295,-261
-110,-349
76,-327
208,-223
260,-84
238,42
173,126
94,165
22,172
-38,160
-93,136
-144,95
-184,29
-193,-60
-153,-157
-58,-227
71,-239
194,-173
265,-43
249,110
147,230
-7,269
-153,210
-234,79
-219,-69
-120,-170
13,-184
116,-110
138,8
72,104
-45,124
-147,49
-169,-88
-83,-219
86,-268
270,-191
378,2
346,244
164,435
-115,489
-389,365
-550,95
-529,-230
-322,-492
0,-592
324,-492
533,-229
556,101
392,379
108,510
-188,457
-390,253
-436,-15
-324,-248
-110,-364
116,-336
273,-190
313,7
235,177
84,265
-78,250
-192,154
-228,21
-188,-97
-100,-164
-2,-172
72,-132
106,-71
105,-15
82,21
57,35
41,35
36,36
36,44
30,62
10,81
-24,92
-67,85
-107,54
-130,4
-127,-56
-94,-113
-36,-150
37,-156
107,-126
157,-64
172,18
144,99
79,158
-9,177
-96,149
-158,79
-174,-14
-140,-102
-64,-159
31,-166
114,-121
159,-39
151,54
94,126
8,154
-77,128
-133,60
-138,-26
-93,-98
-15,-130
66,-108
117,-42
117,44
62,113
-28,136
-119,95
-171,1
-155,-115
-67,-207
70,-234
210,-172
298,-31
291,148
178,303
-14,374
-224,324
-377,159
-415,-72
-315,-291
-105,-418
143,-405
340,-252
413,-13
334,222
134,364
-109,358
-297,208
-354,-23
-256,-240
-45,-350
191,-305
351,-121
363,127
218,334
-29,412
-276,322
-421,99
-402,-169
-226,-373
37,-431
280,-319
404,-87
363,170
177,344
-72,368
-278,235
-357,7
-279,-218
-81,-346
153,-324
325,-165
365,65
261,272
55,377
-170,343
-331,188
-375,-25
-295,-219
-130,-331
60,-336
213,-247
292,-102
289,49
221,170
115,241
-3,260
-115,232
-209,162
-270,56
-282,-76
-229,-212
-107,-318
68,-355
254,-293
392,-131
427,96
330,320
117,464
-150,470
-385,325
-504,69
-463,-212
-272,-424
2,-493
262,-399
419,-181
424,78
288,283
71,366
-140,311
-268,154
-276,-33
-178,-174
-28,-222
107,-171
175,-57
157,63
75,138
-26,145
-102,91
-124,10
-94,-58
-36,-87
16,-73
40,-36
30,-3
3,5
-17,-15
-9,-49
31,-71
86,-58
130,-5
135,75
88,154
-3,198
-112,186
-205,113
-249,-4
-227,-132
-140,-236
-9,-285
133,-263
250,-173
311,-35
298,120
211,253
68,330
-100,330
-249,246
-341,97
-347,-81
-262,-240
-109,-334
69,-336
220,-246
299,-96
285,67
190,188
53,232
-72,192
-142,95
-137,-12
-70,-83
21,-89
88,-32
97,57
42,133
-56,158
-155,115
-213,17
-206,-100
-135,-194
-28,-237
80,-220
158,-158
195,-79
197,-6
181,51
161,98
138,145
100,201
29,254
-79,281
-211,252
-331,150
-393,-16
-362,-207
-230,-366
-28,-437
185,-393
342,-245
395,-42
334,146
191,261
28,274
-95,200
-139,88
-105,-6
-31,-39
32,-5
42,66
-13,126
-108,131
-195,64
-225,-54
-176,-175
-60,-248
78,-241
185,-155
220,-29
175,86
79,143
-21,128
-78,58
-71,-23
-11,-70
64,-59
109,5
97,87
30,142
-60,141
-129,82
-143,-6
-96,-79
-16,-99
52,-56
66,25
10,96
-95,108
-197,34
-235,-109
-171,-269
-5,-376
214,-371
412,-235
512,1
470,267
290,478
23,566
-249,505
-445,319
-517,71
-459,-162
-308,-319
-124,-372
34,-335
131,-247
162,-155
152,-93
136,-69
143,-66
179,-56
229,-12
264,77
252,196
174,314
35,393
-141,400
-313,322
-436,167
-479,-35
-426,-239
-286,-401
-86,-484
130,-468
314,-358
427,-178
444,29
364,215
211,336
27,366
-139,303
-242,173
-260,18
-195,-110
-77,-175
48,-159
134,-75
150,42
91,144
-20,193
-142,166
-233,72
-258,-60
-209,-189
-100,-275
37,-296
163,-250
250,-154
282,-36
261,74
203,157
127,206
50,223
-20,217
-79,197
-130,165
-174,124
-209,71
-231,6
-234,-70
-210,-149
-158,-222
-79,-278
23,-306
137,-296
249,-241
340,-141
390,-1
381,159
300,313
152,427
-43,467
-244,413
-405,268
-483,60
-451,-163
-316,-343
-112,-431
102,-405
265,-278
331,-95
290,82
166,194
14,211
-106,136
-147,10
-97,-107
19,-161
148,-125
228,-8
219,143
114,267
-51,309
-217,246
-320,96
-320,-87
-218,-236
-53,-298
111,-254
211,-128
213,24
123,135
-11,159
-124,89
-160,-42
-96,-168
44,-227
202,-179
305,-34
301,158
179,321
-25,386
-236,321
-375,145
-389,-80
-273,-270
-74,-356
130,-312
262,-162
275,26
175,173
13,219
-133,153
-196,10
-150,-137
-16,-217
142,-190
250,-62
252,110
143,252
-35,298
-208,224
-301,57
-274,-134
-135,-268
57,-290
223,-189
291,-8
233,178
73,290
-123,281
-276,155
-323,-37
-249,-221
-82,-327
112,-317
262,-203
319,-31
273,134
153,237
11,255
-103,200
-159,107
-157,18
-117,-38
-72,-57
-44,-52
-36,-44
-38,-51
-31,-73
-3,-96
45,-101
96,-74
126,-18
120,50
75,105
7,125
-60,103
-101,49
-103,-16
-70,-66
-20,-88
29,-78
62,-48
73,-12
68,19
67,-189
148,-161
219,-93
257,13
238,136
155,241
24,294
-120,274
-235,183
-288,47
-265,-94
-178,-198
-58,-241
57,-220
139,-152
172,-64
163,18
124,77
72,110
18,120
-33,112
-79,87
-114,43
-130,-19
-113,-89
-58,-150
32,-177
134,-152
215,-68
242,57
197,187
83,281
-70,303
-217,241
-315,112
-335,-49
-276,-196
-158,-294
-16,-325
116,-294
214,-217
272,-117
292,-11
277,94
230,191
148,274
31,324
-109,323
-247,255
-345,121
-366,-53
-296,-220
-146,-330
39,-343
199,-255
280,-98
257,68
146,182
-1,203
-121,130
-162,4
-111,-113
3,-166
124,-130
192,-21
174,107
77,196
-54,204
-159,129
-191,7
-140,-102
-35,-149
69,-115
118,-21
89,79
-4,129
-111,100
-173,0
-151,-123
-50,-208
89,-209
201,-119
233,24
167,156
33,216
-108,176
-188,55
-168,-88
-58,-184
92,-183
209,-81
234,79
149,225
-13,289
-185,240
-294,97
-296,-82
-194,-222
-36,-271
108,-218
181,-98
161,26
72,95
-31,81
-87,-3
-64,-105
34,-167
162,-148
260,-43
281,112
207,261
59,349
-115,348
-262,261
-346,120
-356,-32
-305,-163
-218,-255
-116,-310
-7,-333
108,-327
227,-283
337,-191
411,-47
417,134
333,314
164,441
-55,472
-264,389
-402,213
-431,-1
-350,-189
-196,-298
-29,-308
97,-239
152,-137
144,-50
106,-5
78,-1
80,-8
105,6
124,58
100,132
20,190
-98,189
-205,106
-244,-39
-182,-191
-27,-281
162,-254
305,-108
330,108
211,304
-13,392
-255,322
-410,114
-407,-153
-240,-367
26,-435
279,-327
410,-85
363,184
158,363
-114,371
-328,203
-387,-65
-258,-314
5,-427
289,-347
467,-101
456,212
253,461
-65,539
-371,412
-544,127
-518,-203
-307,-451
0,-529
285,-419
444,-176
434,97
280,297
59,363
-137,295
-240,146
-235,-10
-153,-109
-53,-129
12,-90
19,-38
-14,-18
-46,-48
-36,-109
32,-160
139,-155
239,-74
279,68
228,222
91,330
-90,347
-255,263
-350,106
-349,-71
-262,-213
-129,-285
2,-282
97,-227
144,-158
157,-102
163,-68
181,-42
213,0
240,76
230,183
158,296
20,374
-157,376
-328,283
-438,108
-449,-107
-351,-303
-169,-425
46,-442
236,-353
350,-189
368,-2
295,156
164,248
20,259
-96,201
-156,101
-154,-2
-100,-77
-20,-105
56,-82
102,-21
103,56
59,121
-17,153
-104,139
-174,78
-204,-14
-185,-112
-118,-191
-19,-227
84,-211
164,-148
204,-58
195,34
147,104
79,137
14,133
-30,103
-47,65
-40,36
-24,27
-13,38
-20,57
-47,71
-89,66
-130,35
-154,-21
-151,-90
-113,-157
-44,-204
45,-217
135,-190
208,-123
246,-29
241,76
189,169
102,231
-2,249
-102,219
-176,151
-210,62
-203,-26
-162,-96
-102,-137
-40,-148
12,-137
49,-114
75,-88
94,-60
109,-28
115,12
105,58
74,101
19,127
-47,122
-106,79
-132,8
-113,-71
-48,-127
41,-135
122,-86
160,6
135,107
51,178
-64,187
-166,126
-216,14
-192,-109
-102,-196
20,-215
128,-163
184,-61
170,47
99,120
7,133
-66,89
-90,15
-60,-51
5,-76
68,-49
97,15
75,85
10,126
-70,118
-129,62
-144,-19
-109,-92
-40,-129
32,-119
80,-73
90,-14
65,31
25,47
-8,34
-19,6
-7,-16
16,-19
33,-3
31,21
12,37
-13,33
-28,11
-20,-17
10,-30
46,-14
65,29
48,85
-9,126
-91,127
-170,73
-211,-25
-192,-140
-110,-236
17,-279
154,-252
263,-160
315,-24
299,120
220,241
97,314
-43,328
-176,283
-279,188
-337,59
-338,-87
-276,-225
-157,-329
2,-372
169,-337
306,-224
374,-56
351,126
239,273
70,341
-105,311
-233,197
-276,39
-225,-107
-108,-192
27,-191
127,-112
154,4
103,107
1,152
-108,123
-175,32
-173,-83
-103,-176
9,-212
120,-180
194,-93
208,14
167,106
92,157
12,163
-49,134
-81,91
-88,52
-84,28
-82,14
-88,0
-98,-23
-100,-59
-83,-101
-43,-139
16,-157
82,-146
140,-105
176,-42
182,32
157,104
104,160
33,191
-48,191
-124,157
-180,91
-203,4
-182,-86
-120,-158
-30,-190
64,-171
133,-106
154,-16
120,67
46,111
-36,100
-91,39
-93,-45
-36,-111
55,-125
141,-75
182,25
152,138
56,217
-74,226
-191,157
-248,32
-225,-104
-132,-201
-5,-228
109,-181
170,-84
165,20
107,92
28,111
-34,82
-58,29
-42,-15
-7,-31
22,-16
27,13
7,33
-22,29
-38,0
-25,-34
15,-50
61,-28
83,28
59,96
-13,138
-108,126
-185,49
-204,-69
-145,-186
-23,-251
122,-233
234,-133
268,16
211,156
86,234
-56,225
-158,137
-184,14
-130,-89
-30,-130
63,-95
105,-9
76,80
-9,123
-104,96
-160,8
-144,-101
-59,-179
62,-186
162,-114
196,7
146,124
32,183
-95,155
-175,50
-170,-86
-73,-193
77,-216
218,-136
288,23
247,204
102,336
-104,365
-299,272
-417,81
-414,-149
-288,-345
-78,-448
153,-427
339,-294
429,-90
406,124
283,292
103,373
-83,354
-227,253
-297,104
-284,-50
-201,-166
-81,-220
40,-204
126,-132
155,-33
125,57
52,109
-32,106
-94,53
-109,-27
-70,-101
9,-135
96,-113
156,-40
161,59
106,145
9,185
-96,162
-169,83
-183,-23
-136,-116
-46,-164
50,-152
118,-90
135,-6
101,64
39,97
-22,84
-56,42
-52,-4
-21,-29
15,-22
30,11
13,47
-32,62
-82,40
-111,-18
-98,-90
-40,-147
48,-162
134,-124
189,-42
192,59
141,147
54,197
-43,196
-123,151
-168,78
-176,1
-152,-66
-109,-112
-58,-136
-6,-143
44,-133
88,-107
122,-66
137,-12
128,44
93,91
40,114
-15,107
-54,74
-65,30
-48,-7
-15,-19
13,-2
18,32
-9,64
-58,70
-108,39
-133,-24
-116,-97
-56,-152
27,-164
104,-128
146,-56
139,23
92,78
28,89
-19,60
-29,11
2,-25
54,-23
95,23
95,99
39,169
-60,199
-171,164
-252,66
-270,-67
-213,-196
-97,-278
44,-290
169,-232
245,-124
259,-1
216,104
138,171
49,193
-30,178
-89,136
-124,80
-133,20
-117,-37
-78,-81
-21,-102
41,-88
87,-38
95,36
52,107
-36,142
-140,113
-218,15
-226,-128
-140,-265
25,-339
221,-304
377,-155
427,71
340,299
132,445
-129,451
-352,306
-454,59
-396,-201
-200,-379
60,-406
283,-276
383,-41
321,204
125,363
-128,371
-336,227
-420,-14
-349,-259
-151,-418
99,-438
313,-318
421,-110
402,110
